,3959
L,7670.626389883124
b1,6294.432604308774
t_p,925.7648599851644
t_w,811.0120557508992
h_w,2455.502246768622
d1_plate,11.904554810281365
d4_plate,25.336240007078395
d2_plate,23.337424379573903
s_plate,272.9761287446396
d1_walls,16.292126100671894
d4_walls,14.657098295540873
s_walls,346.4315208947545
fcc,25.27251329939862
fsy,370.94910618959415
s,0.7230030331263727
beta,-29.83067932167256
ecu,-0.002
fsu,400.6250346847617
b2,6294.432604308774
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
