,8145
L,8344.706267636691
b1,14546.41035058946
t_p,710.4273803461539
t_w,284.131591897768
h_w,3632.704491366012
d1_plate,29.60921991141608
d4_plate,12.332973642486898
d2_plate,24.20716351981333
s_plate,293.85545048600363
d1_walls,25.079302837149687
d4_walls,22.692183561068312
s_walls,279.45812213264435
fcc,29.68506729329426
s,0.8570110161513965
beta,18.892143386048005
h_G,1022.985232966578
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14546.41035058946
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
