,3271
L,9136.868328125049
b1,7487.5746124475045
t_p,477.56240707661993
t_w,374.9635627016499
h_w,2257.61962259508
d1_plate,13.488832703935504
d4_plate,28.036320956037557
d2_plate,22.03216826662324
s_plate,303.6462250490987
d1_walls,15.205661889262903
d4_walls,22.958107263304278
s_walls,115.7247870219085
fcc,37.9672332717338
fsy,407.61217436537265
s,0.886382257178622
beta,12.395131412709546
ecu,-0.002
fsu,440.2211483146025
b2,7487.5746124475045
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
