,872
L,8687.517769552858
b1,19262.204619109267
t_p,963.407560088178
t_w,949.7852935280163
h_w,2629.8463008373515
d1_plate,14.555305210240055
d4_plate,19.975356696641967
d2_plate,16.795522734688234
s_plate,291.1018685461994
d1_walls,10.021639537794123
d4_walls,20.654873300498405
s_walls,171.91427149258317
fcc,36.08456695586396
fsy,412.35595435656717
s,0.5237037339000619
beta,28.446943190468204
ecu,-0.002
fsu,445.3444307050926
b2,19262.204619109267
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
