,2145
L,7588.259741046418
b1,16650.942542073277
t_p,774.9268099203393
t_w,916.6844461261971
h_w,4134.609138505066
d1_plate,28.959286699233196
d4_plate,12.235908190730417
d2_plate,23.134623844013074
s_plate,398.5774657316158
d1_walls,27.883707694827105
d4_walls,23.89333434925022
s_walls,162.20432273114477
fcc,44.689818097512656
fsy,350.5532543598192
s,0.6946595405899172
beta,-14.126043301154446
ecu,-0.002
fsu,378.59751470860476
b2,16650.942542073277
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
