,2478
L,7612.297344045738
b1,16734.40511505886
t_p,1171.0417967533613
t_w,1120.4211810073648
h_w,4589.957478856036
d1_plate,16.483381035128453
d4_plate,22.621443731115033
d2_plate,20.49069627448118
s_plate,487.8116415253654
d1_walls,26.568957459575678
d4_walls,27.04127667009375
s_walls,446.64078355523395
fcc,39.49780735075029
fsy,433.7340456535644
s,0.6875004682799212
beta,34.26103458432601
ecu,-0.002
fsu,468.4327693058496
b2,16734.40511505886
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
