,894
L,8255.460113796576
b1,6589.9063939073085
t_p,337.0924251727101
t_w,332.46740659545253
h_w,4321.789973879105
d1_plate,26.330864924239556
d4_plate,21.54620092212402
d2_plate,15.221942390258834
s_plate,334.16535818208155
d1_walls,20.40177852743901
d4_walls,20.365841687293152
s_walls,283.49407276003086
fcc,46.491643650793065
fsy,351.70594117233264
s,0.11812636821094329
beta,-28.00027887934276
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6589.9063939073085
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,379.8424164661193
