,447
L,14098.053021898319
b1,12472.281880625178
t_p,764.2910944020745
t_w,957.741405292495
h_w,3676.20914870715
d1_plate,25.86480320088577
d4_plate,27.845376380762907
d2_plate,13.784944772749373
s_plate,378.08223617691806
d1_walls,14.25767408618026
d4_walls,29.392406109211368
s_walls,372.30615791232475
fcc,25.568077439582424
s,0.13771049310392175
beta,-27.7558786238672
h_G,354.8773624410057
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12472.281880625178
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
