,5734
L,14431.315689754369
b1,11356.919877302982
t_p,401.9846601800218
t_w,581.2388624398977
h_w,3522.7781612537383
d1_plate,16.156795751138493
d4_plate,11.427524751502284
d2_plate,10.261715454226746
s_plate,403.02780929453417
d1_walls,29.12952531753812
d4_walls,23.829635165696857
s_walls,492.0709621229612
fcc,48.61289803535284
fsy,360.8938802276953
s,0.8648374805334671
beta,-30.51869679366982
ecu,-0.002
fsu,389.765390645911
b2,11356.919877302982
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
