,113
L,11510.889510058876
b1,5092.083101152939
t_p,650.703207250737
t_w,826.4137079929411
h_w,3119.41728323633
d1_plate,12.947145934719352
d4_plate,14.460890032786175
d2_plate,22.99275819893744
s_plate,428.9771890860485
d1_walls,18.798838693884665
d4_walls,19.078209210102425
s_walls,115.56864392521304
fcc,44.589684970046754
fsy,357.3675760196944
s,0.458197100433241
beta,-28.94878426442381
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5092.083101152939
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,385.95698210127
