,1720
L,7475.654768200992
b1,20156.887432965097
t_p,463.9854250866839
t_w,953.5002397728359
h_w,2128.7736326163586
d1_plate,26.473628738712957
d4_plate,23.7908037430954
d2_plate,27.75244042348478
s_plate,275.10763459964465
d1_walls,27.490808012136632
d4_walls,12.27845766854238
s_walls,228.83941920680346
fcc,36.85784392140806
s,0.4502616105686442
beta,41.987946768052936
h_G,796.9316313612529
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20156.887432965097
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
