,889
L,6418.871384082471
b1,10223.659511593838
t_p,861.2569966890413
t_w,956.0084718585779
h_w,2601.3128143740723
d1_plate,21.095951176377376
d4_plate,17.857317580476032
d2_plate,24.351393279999073
s_plate,273.2966876319223
d1_walls,11.044352162560184
d4_walls,29.082287007712935
s_walls,303.56040437068475
fcc,47.88032358697393
fsy,342.4685677693759
s,0.11792614229868953
beta,-12.444426786928346
ecu,-0.002
fsu,369.866053190926
b2,10223.659511593838
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
