,246
L,4352.728928777941
b1,14323.813243495335
t_p,906.3073172558478
t_w,804.1587995710474
h_w,4463.758334051672
d1_plate,16.782098673583146
d4_plate,20.69206852435032
d2_plate,14.03569453242783
s_plate,259.8569862459191
d1_walls,14.427020248004387
d4_walls,16.614622723325656
s_walls,192.63333328782278
fcc,43.874260156575865
fsy,349.4361231773794
s,0.6726048018282269
beta,17.01749675767195
ecu,-0.002
fsu,377.39101303156974
b2,14323.813243495335
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
