,565
L,11260.723736501364
b1,7031.738460601435
t_p,699.3656418269641
t_w,1002.113559316218
h_w,2686.1004608398316
d1_plate,26.206912398193094
d4_plate,17.51053444731697
d2_plate,13.319018346155005
s_plate,423.7450690659809
d1_walls,22.52266567199868
d4_walls,15.129337823974057
s_walls,248.18676097085626
fcc,39.751720086804895
fsy,378.17890161155367
s,0.27637305464526507
beta,19.712798580307677
ecu,-0.002
fsu,408.433213740478
b2,7031.738460601435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
