,795
L,9807.012016818198
b1,4165.449712653192
t_p,532.6404867921195
t_w,378.0231340975507
h_w,4686.049135436389
d1_plate,29.939861453506907
d4_plate,17.696588129848138
d2_plate,25.2422865725406
s_plate,297.1968143278861
d1_walls,22.660621373465887
d4_walls,27.457786479675114
s_walls,139.59671749337744
fcc,30.737491659775994
s,0.48370988243193797
beta,21.23160802439591
h_G,942.9548658759574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4165.449712653192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
