,481
L,12411.136806634155
b1,8111.777385743337
t_p,819.9171134197833
t_w,1077.5805992070182
h_w,2130.022704835451
d1_plate,25.17116207533416
d4_plate,20.628580564521428
d2_plate,22.94506604238188
s_plate,479.2704732729158
d1_walls,15.021017193655691
d4_walls,19.969417263725415
s_walls,322.27999373259007
fcc,49.00505983429575
fsy,440.1345965622929
s,0.42213891337654197
beta,25.523557314088094
ecu,-0.002
fsu,475.34536428727637
b2,8111.777385743337
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
