,5129
L,7178.281701866296
b1,15595.973545558916
t_p,927.3224891121893
t_w,876.0156686291878
h_w,2332.6272442625655
d1_plate,22.706140219480027
d4_plate,10.347866735645445
d2_plate,27.17323102840163
s_plate,124.4705019828861
d1_walls,21.955239265644174
d4_walls,11.834843970299833
s_walls,122.21508758004977
fcc,46.409522065296784
fsy,416.15280620820016
s,0.8752577322141363
beta,-48.38748929910406
ecu,-0.002
fsu,449.4450307048562
b2,15595.973545558916
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
