,1542
L,8751.552348414454
b1,19346.451649457496
t_p,267.34562425011046
t_w,539.6297475534018
h_w,4893.6015030371445
d1_plate,22.750917895469108
d4_plate,18.47741904646928
d2_plate,24.21660051994672
s_plate,362.3130527870646
d1_walls,24.392434088301933
d4_walls,13.243851152185108
s_walls,185.31188560901063
fcc,36.007672505404585
s,0.8171490613821081
beta,-12.920479901964626
h_G,1140.3797685007976
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19346.451649457496
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
