,243
L,13396.85813333232
b1,9865.300621489245
t_p,1153.5706662621674
t_w,976.2647403364084
h_w,4084.835712335907
d1_plate,18.80010147316878
d4_plate,18.310637446207494
d2_plate,25.8046683400147
s_plate,226.22582630445555
d1_walls,14.759010746405014
d4_walls,17.736717759467773
s_walls,386.8018731547728
fcc,26.873546025170914
fsy,430.4609618844837
s,0.5701555046582011
beta,-32.36267786741753
ecu,-0.002
fsu,464.89783883524245
b2,9865.300621489245
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
