,283
L,12419.0050555576
b1,16860.509834390064
t_p,234.93439287761646
t_w,594.7999428784243
h_w,4798.769465696883
d1_plate,24.98912194140103
d4_plate,17.997977825938396
d2_plate,24.477049019879704
s_plate,161.84458017029755
d1_walls,13.283415848070227
d4_walls,24.95571808519367
s_walls,260.21242534213894
fcc,26.714170223094747
fsy,363.7639250172844
s,0.4403693708643277
beta,38.54335315496881
ecu,-0.002
fsu,392.8650390186672
b2,16860.509834390064
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
