,9837
L,13248.605772809427
b1,11863.98454543991
t_p,1013.7601651155428
t_w,941.2560413887476
h_w,3590.8785799853054
d1_plate,14.077081081748918
d4_plate,27.1047572583198
d2_plate,25.25657046290141
s_plate,117.93914455126875
d1_walls,10.859905976566472
d4_walls,14.020234478700472
s_walls,355.3371479289792
fcc,43.043127027475975
s,0.1985149462839515
beta,13.150416047273415
h_G,1338.367503509727
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11863.98454543991
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
