,9482
L,7170.536217091387
b1,18178.841457030154
t_p,1026.871101016257
t_w,826.6335972518865
h_w,3947.184077470962
d1_plate,20.96887950056236
d4_plate,24.867130717599235
d2_plate,24.938503954663695
s_plate,367.8020618130465
d1_walls,22.104476080110253
d4_walls,22.687377682159266
s_walls,467.7962937243777
fcc,44.32267457147654
fsy,378.1080046998368
s,0.2957273154938467
beta,0.2918716099118299
ecu,-0.002
fsu,408.35664507582374
b2,18178.841457030154
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
