,714
L,11560.890221189677
b1,19585.327206396385
t_p,823.6502844788613
t_w,705.8789475945566
h_w,3193.0630494917864
d1_plate,20.01184672311853
d4_plate,21.68164670530701
d2_plate,17.36253454112273
s_plate,350.7562995781162
d1_walls,10.642950002109576
d4_walls,14.164851990582315
s_walls,238.45695009756014
fcc,38.65797743385598
fsy,307.6118496076552
s,0.6790148257876718
beta,17.18498631864071
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19585.327206396385
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,332.2207975762676
