,3018
L,5269.812481738034
b1,4224.50929277217
t_p,801.3741536921385
t_w,439.3382417486075
h_w,3523.988775666543
d1_plate,10.53738455520996
d4_plate,14.22493988624423
d2_plate,28.77940814373328
s_plate,396.9198024902567
d1_walls,24.23463441578636
d4_walls,21.69918468902778
s_walls,443.4470802551638
fcc,46.00679570165515
s,0.1871639852311292
beta,-36.37126647532118
h_G,839.3657731498897
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4224.50929277217
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
