,201
L,2617.5102140908066
b1,16610.463363162395
t_p,623.3299488759291
t_w,249.27892516453298
h_w,4364.138671463201
d1_plate,18.75322043374821
d4_plate,26.694999974673678
d2_plate,11.780692415292664
s_plate,406.5823997116465
d1_walls,15.684280968776507
d4_walls,18.60844810811954
s_walls,372.4898674902689
fcc,30.17089988501299
fsy,340.6550864281962
s,0.5412230304232027
beta,-5.417243054318696
ecu,-0.002
fsu,367.90749334245197
b2,16610.463363162395
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
