,994
L,9443.82803839505
b1,11424.770396701457
t_p,774.4627401780264
t_w,934.5351581883291
h_w,3532.086864436978
d1_plate,10.419547154723805
d4_plate,18.33876811963811
d2_plate,15.356250661852508
s_plate,484.57504030195776
d1_walls,23.426408976584007
d4_walls,23.91804189326568
s_walls,365.39778097709063
fcc,41.574868641553444
s,0.7029620609387269
beta,-25.93270756484352
h_G,700.4359082914167
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11424.770396701457
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
