,903
L,7872.661632084075
b1,5635.743478265349
t_p,399.65990406974095
t_w,403.47362089864436
h_w,2554.170013379491
d1_plate,20.582580450880723
d4_plate,27.201816958101535
d2_plate,20.92141452459085
s_plate,193.23543979574913
d1_walls,12.778126569206322
d4_walls,12.583634095042354
s_walls,384.9745145586896
fcc,47.984904955521166
s,0.3823472712196741
beta,-0.0505639602727102
h_G,978.018816319135
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5635.743478265349
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
