,1953
L,3766.925462439631
b1,14036.742618851536
t_p,1140.7444030076483
t_w,1167.6671300081343
h_w,4396.562046283516
d1_plate,24.84025011793152
d4_plate,11.653969331550096
d2_plate,26.783093321092394
s_plate,311.5460802420982
d1_walls,21.612608339513308
d4_walls,12.542343390600056
s_walls,307.2839420016176
fcc,44.49354729570689
s,0.5110305057763933
beta,-49.51246798420831
h_G,705.0085496224606
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14036.742618851536
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
