,977
L,11424.398131789821
b1,16013.013474158462
t_p,603.9956247330151
t_w,289.96981051217546
h_w,2205.989401200859
d1_plate,19.514390518072936
d4_plate,17.1261615559921
d2_plate,17.422450251269737
s_plate,158.6518352053884
d1_walls,11.288214484191995
d4_walls,21.344798703258824
s_walls,162.4057871531366
fcc,42.379696839824724
fsy,394.2247775909608
s,0.29223565685145936
beta,26.01929497943878
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16013.013474158462
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,425.7627597982377
