,5948
L,10722.60467113616
b1,18776.57533687403
t_p,945.0895665055197
t_w,211.7088321726196
h_w,4825.188725441932
d1_plate,10.501759635770425
d4_plate,17.473529336684855
d2_plate,17.571464751061278
s_plate,369.0480538627665
d1_walls,11.755926649234606
d4_walls,20.55677860495476
s_walls,492.7520875132472
fcc,36.94603876695132
s,0.1072397767122966
beta,-48.95494336904216
h_G,1099.019080551736
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18776.57533687403
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
