,9
L,11053.41960333692
b1,18576.765431024833
t_p,1065.118743015497
t_w,260.071299548474
h_w,3206.1569520064686
d1_plate,22.021410422659578
d4_plate,24.240798853103044
d2_plate,12.820222462960416
s_plate,251.8731141382661
d1_walls,17.09460005232736
d4_walls,24.36156243224996
s_walls,498.98175923090605
fcc,36.666241982401374
fsy,347.2853515471493
s,0.7485482284753062
beta,-37.599195020005936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18576.765431024833
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,375.06817967092127
