,4743
L,2261.589027090286
b1,3991.138907732967
t_p,1099.4887685467884
t_w,442.10813312367145
h_w,3123.405414049287
d1_plate,29.20050916196645
d4_plate,21.050334999089483
d2_plate,29.84915128300915
s_plate,241.56975363751212
d1_walls,23.41642280942518
d4_walls,13.404062740266196
s_walls,375.5792967515171
fcc,36.11310727178533
s,0.7691126729582444
beta,16.83608466377855
h_G,848.6716598771568
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3991.138907732967
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
