,5653
L,12321.445612771377
b1,8855.405249526506
t_p,636.5897168958566
t_w,458.2783282391397
h_w,3139.482645412155
d1_plate,20.21312217013312
d4_plate,10.955357984920466
d2_plate,24.940303137597603
s_plate,419.6010909955562
d1_walls,27.61975717274126
d4_walls,13.856748050196488
s_walls,311.76438723655656
fcc,40.54968610740571
s,0.3129281554283036
beta,-22.814597198523256
h_G,1458.7791135878306
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8855.405249526506
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
