,2319
L,11630.202125359416
b1,12334.91446061185
t_p,1182.04122353213
t_w,277.1428832403548
h_w,4546.660974604649
d1_plate,17.095149494873183
d4_plate,14.2147344743837
d2_plate,12.44548592048181
s_plate,230.5230603911408
d1_walls,10.298742720612603
d4_walls,20.10248474041462
s_walls,275.80505949463804
fcc,44.92918518086682
s,0.1656692350389353
beta,45.70590437368847
h_G,443.7345510956736
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12334.91446061185
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
