,4554
L,2460.473679084532
b1,18295.549730379847
t_p,1195.8478327099015
t_w,678.0141522513431
h_w,3101.0606089766925
d1_plate,19.66268925346746
d4_plate,28.77504822157119
d2_plate,11.98556964179956
s_plate,436.42587734853964
d1_walls,16.74897926955765
d4_walls,22.83999184139899
s_walls,397.8511735546836
fcc,43.26722445670957
fsy,387.59668986224193
s,0.2129526322662364
beta,-31.712483145076863
ecu,-0.002
fsu,418.6044250512213
b2,18295.549730379847
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
