,3815
L,2605.516620032544
b1,9220.562933759904
t_p,1008.1169121926426
t_w,918.2445312985485
h_w,2399.003384706173
d1_plate,19.049275416953954
d4_plate,14.75757577501513
d2_plate,25.17641276313613
s_plate,209.54796436243436
d1_walls,10.353139511556268
d4_walls,29.983845952259284
s_walls,449.5620232471955
fcc,49.713252478693654
fsy,431.744362098352
s,0.3900790335417538
beta,-19.330448333011184
ecu,-0.002
fsu,466.2839110662202
b2,9220.562933759904
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
