,3067
L,14518.203040108634
b1,15570.542376921441
t_p,740.4329131108493
t_w,337.2989771136369
h_w,4741.225035279056
d1_plate,18.350926127789513
d4_plate,28.576491906349048
d2_plate,18.088707426775127
s_plate,320.1567706743882
d1_walls,13.199309606838696
d4_walls,15.731632152530427
s_walls,163.8254396646582
fcc,26.34593268912201
fsy,396.76490015045607
s,0.6309476714930524
beta,11.19759534653896
ecu,-0.002
fsu,428.50609216249256
b2,15570.542376921441
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
