,9530
L,9896.981464059309
b1,15994.002121397409
t_p,209.31485847984143
t_w,211.2853373436969
h_w,4645.323353138062
d1_plate,28.77007959180477
d4_plate,23.340194544273487
d2_plate,17.068262494892515
s_plate,268.4695809393502
d1_walls,22.095492358600275
d4_walls,18.80863761564646
s_walls,245.4252830741402
fcc,33.95534314224835
s,0.5823103365942638
beta,-22.94037315933734
h_G,1262.3712779175394
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15994.002121397409
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
