,3227
L,5022.739505424375
b1,14163.529783209047
t_p,794.7538089156078
t_w,770.779657301161
h_w,2621.4490650494686
d1_plate,17.68620212172497
d4_plate,16.302446141322818
d2_plate,25.306223277697807
s_plate,396.1512936256963
d1_walls,28.901098985710266
d4_walls,23.61550668408679
s_walls,112.20139970986027
fcc,49.90129727108673
fsy,362.08052429283134
s,0.13010168712692746
beta,-25.959611171280642
ecu,-0.002
fsu,391.0469662362579
b2,14163.529783209047
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
