,497
L,10849.621554725687
b1,6440.765430683885
t_p,280.8635247736697
t_w,904.2234065102188
h_w,2519.970887862415
d1_plate,18.106832738247654
d4_plate,11.82523781424837
d2_plate,25.517141856385756
s_plate,413.3258836549633
d1_walls,22.58259538288786
d4_walls,18.39128987232742
s_walls,117.8539772220959
fcc,47.68103144535451
fsy,416.32087653468926
s,0.4793149638121471
beta,-14.319301438462091
ecu,-0.002
fsu,449.6265466574644
b2,6440.765430683885
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
