,5980
L,7125.271615818281
b1,7570.028267557044
t_p,393.6550147086143
t_w,1186.1694297534527
h_w,2684.2280141163965
d1_plate,19.19920356903473
d4_plate,14.03374000651861
d2_plate,10.745108374314547
s_plate,213.23719346418667
d1_walls,17.56685221629573
d4_walls,27.65495401201148
s_walls,243.32545858845012
fcc,25.623678523679544
s,0.4022102630964513
beta,-15.212042066011186
h_G,725.264739986109
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7570.028267557044
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
