,5714
L,17514.536144565005
b1,12027.323306160295
t_p,602.6366777797058
t_w,696.7965460324726
h_w,3456.874485353455
d1_plate,26.81033672210573
d4_plate,21.49212467051708
d2_plate,24.265246858362953
s_plate,488.55777746663335
d1_walls,15.26427008560312
d4_walls,14.125410375520554
s_walls,494.8612313237735
fcc,31.127010798196306
fsy,341.6103171986957
s,0.5558433348910582
beta,-18.204645501239984
ecu,-0.002
fsu,368.9391425745914
b2,12027.323306160295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
