,899
L,6846.405334053612
b1,13920.577009105966
t_p,284.14505310549214
t_w,897.839486713004
h_w,2820.28297670059
d1_plate,28.366833705403838
d4_plate,17.610914765033417
d2_plate,15.723238090343184
s_plate,104.31760966506762
d1_walls,18.453776829031614
d4_walls,18.424956912926135
s_walls,391.9753694943849
fcc,33.507988878382676
fsy,381.6977719108967
s,0.1532091767183883
beta,-14.01045824026609
ecu,-0.002
fsu,412.23359366376843
b2,13920.577009105966
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
