,7573
L,4411.883495278298
b1,18414.365643305955
t_p,1076.685407112854
t_w,322.9704803983446
h_w,4395.938345303922
d1_plate,24.2479922458039
d4_plate,28.30903681125866
d2_plate,25.713475712473564
s_plate,120.6838598214157
d1_walls,17.842328150817593
d4_walls,25.58833884425848
s_walls,371.9212681557136
fcc,35.28252668247715
s,0.7890617643109853
beta,47.62361964768914
h_G,1405.2948831761098
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18414.365643305955
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
