,562
L,3508.3673041057673
b1,9431.603617881445
t_p,1088.322208179034
t_w,390.13748785625614
h_w,4252.202837674544
d1_plate,15.37678042247979
d4_plate,13.434217614831487
d2_plate,22.38628238841627
s_plate,271.8570508763012
d1_walls,17.292079662557203
d4_walls,13.165649196966868
s_walls,215.74276861301854
fcc,28.312098286358257
fsy,441.0372046478884
s,0.26771052568267306
beta,-42.204005434352084
ecu,-0.002
fsu,476.32018101971954
b2,9431.603617881445
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
