,296
L,12318.026412903488
b1,3750.436852266001
t_p,339.33660449054173
t_w,462.9307712063253
h_w,4047.7174559711375
d1_plate,21.8131328270045
d4_plate,28.59530351045384
d2_plate,21.58286499594968
s_plate,119.51484951891831
d1_walls,14.46537945593162
d4_walls,15.7876528921567
s_walls,273.1638094399884
fcc,49.78652444684699
s,0.8440317153390012
beta,33.57098612764491
h_G,1237.482131079612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3750.436852266001
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
