,8000
L,13675.238065788903
b1,13293.002766234102
t_p,214.50394605701032
t_w,639.9850363259646
h_w,4221.741548356842
d1_plate,16.185019307456542
d4_plate,25.46988953720188
d2_plate,28.86574979163464
s_plate,203.32302406184664
d1_walls,18.229364463487265
d4_walls,24.001886382253822
s_walls,354.28601519986694
fcc,31.27132677569671
fsy,357.118317213697
s,0.30823357635095194
beta,-2.797111317969076
ecu,-0.002
fsu,385.68778259079284
b2,13293.002766234102
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
