,2276
L,2375.9601981590786
b1,16492.87862923518
t_p,952.4280213284218
t_w,525.8098340015026
h_w,3919.032860032574
d1_plate,19.609175052365636
d4_plate,12.880232095629676
d2_plate,26.41958153955128
s_plate,128.6163711344228
d1_walls,11.311234138944926
d4_walls,23.022866210215664
s_walls,190.7481143345729
fcc,25.04779426348023
fsy,311.47282894150806
s,0.23189078315656753
beta,47.203961319290514
ecu,-0.002
fsu,336.3906552568287
b2,16492.87862923518
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
