,1680
L,5696.640147149311
b1,9099.756025043176
t_p,1024.5772726792572
t_w,302.4545477730335
h_w,4253.766770460816
d1_plate,12.256292343836542
d4_plate,28.139686019658093
d2_plate,20.771561491230496
s_plate,117.86121317088963
d1_walls,16.78426939922634
d4_walls,22.371270009801393
s_walls,344.8477953825654
fcc,30.946458043793438
s,0.4895200016468961
beta,27.3297803504342
h_G,1207.7102085092033
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9099.756025043176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
