,817
L,15836.424621970755
b1,7407.486488044818
t_p,349.14131739198797
t_w,977.2673027398777
h_w,3153.7648704050825
d1_plate,20.105119298275056
d4_plate,14.621796571830831
d2_plate,29.258064144771517
s_plate,215.6323873220008
d1_walls,14.173416515577689
d4_walls,13.307803067127253
s_walls,320.02457420583283
fcc,36.22254509291206
fsy,413.1917210650024
s,0.1265923400563324
beta,24.681627140727045
ecu,-0.002
fsu,446.24705875020265
b2,7407.486488044818
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
