,8406
L,11423.743877768211
b1,12468.757908692887
t_p,258.0656435591567
t_w,1124.4494270814498
h_w,4262.647625298366
d1_plate,29.139614709817327
d4_plate,15.595314915769059
d2_plate,11.137382102098929
s_plate,496.8692841975442
d1_walls,23.10931694741816
d4_walls,25.745742085798366
s_walls,336.22589604376617
fcc,48.63093540931324
fsy,408.76977405467915
s,0.5422373469515627
beta,-28.812746798549476
ecu,-0.002
fsu,441.4713559790535
b2,12468.757908692887
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
