,3111
L,7555.683173835752
b1,12814.93989233477
t_p,989.7836826817766
t_w,635.1739350786361
h_w,4887.111120663454
d1_plate,14.02245649887266
d4_plate,14.799803906970613
d2_plate,28.655890338867337
s_plate,342.0805593198612
d1_walls,29.11909838102148
d4_walls,15.279170421971727
s_walls,374.5010540895119
fcc,40.69430398381505
fsy,342.92001967460914
s,0.3961026569457845
beta,-14.29121840627137
ecu,-0.002
fsu,370.3536212485779
b2,12814.93989233477
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
