,7647
L,4265.797565456
b1,17980.470988134857
t_p,794.9860689482622
t_w,508.421054924956
h_w,2129.2090682505354
d1_plate,26.85832449730014
d4_plate,17.342858887783752
d2_plate,12.76865971641194
s_plate,403.0626962964106
d1_walls,19.1730610672184
d4_walls,25.3334961439444
s_walls,476.7026720393324
fcc,27.846775010751827
s,0.3268004759154882
beta,41.78657246032361
h_G,647.2543957108508
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17980.470988134857
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
