,2772
L,5304.755309823939
b1,3641.227818698227
t_p,481.0121571442689
t_w,707.6201137741775
h_w,4499.435021165269
d1_plate,10.506572073491034
d4_plate,12.477500622365753
d2_plate,10.81662540749724
s_plate,450.8537312151923
d1_walls,10.542541503174649
d4_walls,24.13091022039256
s_walls,272.7897571257182
fcc,45.22694139192211
s,0.5046290774548094
beta,34.80368093303461
h_G,406.753039140113
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3641.227818698227
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
