,677
L,6821.541506089258
b1,8125.189004259125
t_p,556.7989132466944
t_w,240.2524683627319
h_w,4986.524111666093
d1_plate,17.149142937715443
d4_plate,25.996203557427283
d2_plate,12.003466592449712
s_plate,318.91375939212554
d1_walls,29.809076422775586
d4_walls,29.27397267703442
s_walls,338.05175648261087
fcc,36.94064575313497
s,0.22154547195300983
beta,-10.424722985964301
h_G,605.820618077089
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8125.189004259125
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
