,777
L,17926.96718645697
b1,14381.437393530858
t_p,989.5147481724956
t_w,371.6896054905346
h_w,4551.100996052831
d1_plate,22.697469883635502
d4_plate,19.988596274853982
d2_plate,18.692098090875312
s_plate,492.5346594688637
d1_walls,10.373533274056792
d4_walls,20.897286228200983
s_walls,156.90516688295995
fcc,44.19398855269051
s,0.24678238541549
beta,-9.080199897776607
h_G,807.0911053190991
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14381.437393530858
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
