,5408
L,2498.495620554547
b1,14478.30395726184
t_p,247.6840091075846
t_w,610.4966529453598
h_w,2275.259740806703
d1_plate,25.757540177205527
d4_plate,13.919478706554322
d2_plate,13.008208610316824
s_plate,394.51916843292685
d1_walls,20.072550972157185
d4_walls,14.218810466644504
s_walls,457.4380167015916
fcc,35.50943030893813
fsy,314.3009788795327
s,0.16102407217752887
beta,18.386060226361252
ecu,-0.002
fsu,339.44505718989535
b2,14478.30395726184
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
