,1508
L,11917.69994046414
b1,15456.965978364802
t_p,460.3530341178745
t_w,852.5002972662572
h_w,2112.0456711878624
d1_plate,16.75907988537162
d4_plate,26.32262922545057
d2_plate,11.127444542490531
s_plate,153.61432380768545
d1_walls,29.31802564663195
d4_walls,25.279752033336926
s_walls,108.42000420650248
fcc,28.51926614412714
s,0.8764091958028012
beta,20.77843066618098
h_G,430.25890354782257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15456.965978364802
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
