,3323
L,14527.744524809415
b1,10198.52791736778
t_p,419.23064861557793
t_w,854.4003949661626
h_w,3173.992141930592
d1_plate,23.80296305551336
d4_plate,29.73279919351387
d2_plate,23.777515538262573
s_plate,198.50452105933093
d1_walls,14.214755723009436
d4_walls,11.098887300102303
s_walls,471.34008927106055
fcc,41.84055253242197
s,0.5622848112799818
beta,-29.52613611634507
h_G,338.3535353062756
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10198.52791736778
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
