,8099
L,2480.221075908383
b1,17493.785705916285
t_p,896.587947819675
t_w,1104.4478158561765
h_w,2067.175844812545
d1_plate,28.20424536308912
d4_plate,16.333596029489236
d2_plate,28.12294824686888
s_plate,344.5405052967877
d1_walls,22.226125224421267
d4_walls,10.56828695999636
s_walls,377.9785157924766
fcc,36.20638816623211
s,0.430825708813804
beta,-26.297956011966743
h_G,418.96051601506616
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17493.785705916285
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
