,8612
L,17862.725483003673
b1,12992.593534368682
t_p,551.1223005358477
t_w,960.9416306458047
h_w,3809.4619901763463
d1_plate,19.640248561629704
d4_plate,21.0961072433975
d2_plate,20.800323429540473
s_plate,388.25547196929375
d1_walls,12.889258266617546
d4_walls,19.764459023436547
s_walls,190.71439443929268
fcc,25.569434311519355
fsy,412.6317221231677
s,0.4370910308215069
beta,25.517125233403277
ecu,-0.002
fsu,445.64225989302116
b2,12992.593534368682
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
