,1177
L,11647.361699222858
b1,15180.171650995288
t_p,767.9421204332455
t_w,473.1328621276946
h_w,3069.5738106618883
d1_plate,23.04988826402093
d4_plate,21.464372178287494
d2_plate,20.40066507926077
s_plate,126.97598340022445
d1_walls,19.263861855577453
d4_walls,16.284417986634754
s_walls,446.57925996068076
fcc,44.87374636192492
fsy,421.0722055553051
s,0.5953344112370561
beta,49.05167217083786
ecu,-0.002
fsu,454.75798199972957
b2,15180.171650995288
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
