,9063
L,5780.005734457612
b1,16164.955054872917
t_p,533.3289733834839
t_w,286.2992978351774
h_w,4145.817621805338
d1_plate,18.09740328861849
d4_plate,13.386167664332266
d2_plate,23.980410450628582
s_plate,445.4471845850072
d1_walls,27.133339442396405
d4_walls,26.116007834887004
s_walls,267.51719589834363
fcc,27.300117961288908
s,0.7788042538052177
beta,15.82049638183844
h_G,630.6043435335986
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16164.955054872917
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
