,9492
L,11007.592196025444
b1,6091.491277714131
t_p,232.46314643282878
t_w,1067.6142154883473
h_w,3706.101480248451
d1_plate,20.585924368987484
d4_plate,23.383153520210875
d2_plate,26.02162413852922
s_plate,295.0524691634561
d1_walls,13.009349081716215
d4_walls,10.284235729865015
s_walls,498.7230239172581
fcc,44.4240483986194
fsy,398.84291969037747
s,0.8721750745860465
beta,25.954101135104636
ecu,-0.002
fsu,430.7503532656077
b2,6091.491277714131
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
